series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUURS48BSETA01,S48B,SETA01,U,R,S,JANUARY 1978=100,"New vehicles in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",New vehicles
CUURS48BSETA02,S48B,SETA02,U,R,S,JANUARY 1978=100,"Used cars and trucks in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2025,M07,"Denver-Aurora-Lakewood, CO",Used cars and trucks
CUURS48BSETB,S48B,SETB,U,R,S,1982-84=100,"Motor fuel in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Motor fuel
CUURS48BSETB01,S48B,SETB01,U,R,S,1982-84=100,"Gasoline (all types) in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M01,2025,M07,"Denver-Aurora-Lakewood, CO",Gasoline (all types)
CUURS48BSETE,S48B,SETE,U,R,S,JANUARY 1978=100,"Motor vehicle insurance in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M11,2021,M13,"Denver-Aurora-Lakewood, CO",Motor vehicle insurance
CUURS48BSS47014,S48B,SS47014,U,R,S,1982-84=100,"Gasoline, unleaded regular in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1978,M06,2025,M07,"Denver-Aurora-Lakewood, CO","Gasoline, unleaded regular"
CUURS48BSS47015,S48B,SS47015,U,R,S,DECEMBER 1993=100,"Gasoline, unleaded midgrade in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Denver-Aurora-Lakewood, CO","Gasoline, unleaded midgrade"
CUURS48BSS47016,S48B,SS47016,U,R,S,1982-84=100,"Gasoline, unleaded premium in Denver-Aurora-Lakewood, CO, all urban consumers, not seasonally adjusted",,1981,M08,2025,M07,"Denver-Aurora-Lakewood, CO","Gasoline, unleaded premium"
CUURS49AAA0,S49A,AA0,U,R,A,1967=100,"All items - old base in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",All items - old base
CUURS49ASA0,S49A,SA0,U,R,S,1982-84=100,"All items in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",All items
CUURS49ASA0E,S49A,SA0E,U,R,S,1982-84=100,"Energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Energy
CUURS49ASA0L1E,S49A,SA0L1E,U,R,S,1982-84=100,"All items less food and energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1982,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",All items less food and energy
CUURS49ASA0L2,S49A,SA0L2,U,R,S,1982-84=100,"All items less shelter in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1975,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",All items less shelter
CUURS49ASA0L5,S49A,SA0L5,U,R,S,1982-84=100,"All items less medical care in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",All items less medical care
CUURS49ASA0LE,S49A,SA0LE,U,R,S,1982-84=100,"All items less energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",All items less energy
CUURS49ASAA,S49A,SAA,U,R,S,1982-84=100,"Apparel in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1952,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Apparel
CUURS49ASAC,S49A,SAC,U,R,S,1982-84=100,"Commodities in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Commodities
CUURS49ASACL1,S49A,SACL1,U,R,S,1982-84=100,"Commodities less food in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Commodities less food
CUURS49ASACL11,S49A,SACL11,U,R,S,1982-84=100,"Commodities less food and beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Commodities less food and beverages
CUURS49ASAD,S49A,SAD,U,R,S,1982-84=100,"Durables in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Durables
CUURS49ASAE,S49A,SAE,U,R,S,DECEMBER 1997=100,"Education and communication in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Education and communication
CUURS49ASAEC,S49A,SAEC,U,R,S,DECEMBER 2009=100,"Education and communication commodities in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Education and communication commodities
CUURS49ASAES,S49A,SAES,U,R,S,DECEMBER 2009=100,"Education and communication services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Education and communication services
CUURS49ASAF,S49A,SAF,U,R,S,1982-84=100,"Food and beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Food and beverages
CUURS49ASAF1,S49A,SAF1,U,R,S,1982-84=100,"Food in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Food
CUURS49ASAF11,S49A,SAF11,U,R,S,1982-84=100,"Food at home in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1953,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Food at home
CUURS49ASAF111,S49A,SAF111,U,R,S,1982-84=100,"Cereals and bakery products in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Cereals and bakery products
CUURS49ASAF112,S49A,SAF112,U,R,S,1982-84=100,"Meats, poultry, fish, and eggs in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA","Meats, poultry, fish, and eggs"
CUURS49ASAF113,S49A,SAF113,U,R,S,1982-84=100,"Fruits and vegetables in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Fruits and vegetables
CUURS49ASAF114,S49A,SAF114,U,R,S,DECEMBER 1977=100,"Nonalcoholic beverages and beverage materials in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Nonalcoholic beverages and beverage materials
CUURS49ASAF115,S49A,SAF115,U,R,S,1982-84=100,"Other food at home in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Other food at home
CUURS49ASAF116,S49A,SAF116,U,R,S,1982-84=100,"Alcoholic beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Alcoholic beverages
CUURS49ASAG,S49A,SAG,U,R,S,1982-84=100,"Other goods and services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Other goods and services
CUURS49ASAGC,S49A,SAGC,U,R,S,DECEMBER 2009=100,"Other goods in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Other goods
CUURS49ASAGS,S49A,SAGS,U,R,S,DECEMBER 2009=100,"Other personal services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Other personal services
CUURS49ASAH,S49A,SAH,U,R,S,1982-84=100,"Housing in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Housing
CUURS49ASAH1,S49A,SAH1,U,R,S,1982-84=100,"Shelter in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1952,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Shelter
CUURS49ASAH2,S49A,SAH2,U,R,S,1982-84=100,"Fuels and utilities in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1952,M12,2024,M13,"Los Angeles-Long Beach-Anaheim, CA",Fuels and utilities
CUURS49ASAH21,S49A,SAH21,U,R,S,1982-84=100,"Household energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2024,M13,"Los Angeles-Long Beach-Anaheim, CA",Household energy
CUURS49ASAH3,S49A,SAH3,U,R,S,1982-84=100,"Household furnishings and operations in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Household furnishings and operations
CUURS49ASAH31,S49A,SAH31,U,R,S,DECEMBER 2009=100,"Household furnishings and supplies in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Household furnishings and supplies
CUURS49ASAM,S49A,SAM,U,R,S,1982-84=100,"Medical care in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1947,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Medical care
CUURS49ASAN,S49A,SAN,U,R,S,1982-84=100,"Nondurables in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Nondurables
CUURS49ASANL1,S49A,SANL1,U,R,S,1982-84=100,"Nondurables less food in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Nondurables less food
CUURS49ASANL11,S49A,SANL11,U,R,S,1982-84=100,"Nondurables less food and beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Nondurables less food and beverages
CUURS49ASAR,S49A,SAR,U,R,S,DECEMBER 1997=100,"Recreation in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1997,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Recreation
CUURS49ASAS,S49A,SAS,U,R,S,1982-84=100,"Services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Services
CUURS49ASASL2RS,S49A,SASL2RS,U,R,S,DECEMBER 1982=100,"Services less rent of shelter in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Services less rent of shelter
CUURS49ASASL5,S49A,SASL5,U,R,S,1982-84=100,"Services less medical care services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1967,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Services less medical care services
CUURS49ASAT,S49A,SAT,U,R,S,1982-84=100,"Transportation in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1947,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Transportation
CUURS49ASAT1,S49A,SAT1,U,R,S,1982-84=100,"Private transportation in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1947,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Private transportation
CUURS49ASATCLTB,S49A,SATCLTB,U,R,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Transportation commodities less motor fuel
CUURS49ASEEB,S49A,SEEB,U,R,S,DECEMBER 1977=100,"Tuition, other school fees, and childcare in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA","Tuition, other school fees, and childcare"
CUURS49ASEFJ,S49A,SEFJ,U,R,S,1982-84=100,"Dairy and related products in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Dairy and related products
CUURS49ASEFV,S49A,SEFV,U,R,S,1982-84=100,"Food away from home in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1952,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Food away from home
CUURS49ASEHA,S49A,SEHA,U,R,S,1982-84=100,"Rent of primary residence in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Rent of primary residence
CUURS49ASEHC,S49A,SEHC,U,R,S,DECEMBER 1982=100,"Owners' equivalent rent of residences in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Owners' equivalent rent of residences
CUURS49ASEHC01,S49A,SEHC01,U,R,S,DECEMBER 1982=100,"Owners' equivalent rent of primary residence in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1982,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Owners' equivalent rent of primary residence
CUURS49ASEHF,S49A,SEHF,U,R,S,1982-84=100,"Energy services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1935,M03,2024,M13,"Los Angeles-Long Beach-Anaheim, CA",Energy services
CUURS49ASEHF01,S49A,SEHF01,U,R,S,1982-84=100,"Electricity in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1971,M05,2024,M13,"Los Angeles-Long Beach-Anaheim, CA",Electricity
CUURS49ASEHF02,S49A,SEHF02,U,R,S,1982-84=100,"Utility (piped) gas service in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1971,M05,2024,M13,"Los Angeles-Long Beach-Anaheim, CA",Utility (piped) gas service
CUURS49ASETA,S49A,SETA,U,R,S,DECEMBER 1997=100,"New and used motor vehicles in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",New and used motor vehicles
CUURS49ASETA01,S49A,SETA01,U,R,S,DECEMBER 1977=100,"New vehicles in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",New vehicles
CUURS49ASETA02,S49A,SETA02,U,R,S,DECEMBER 1977=100,"Used cars and trucks in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Used cars and trucks
CUURS49ASETB,S49A,SETB,U,R,S,1982-84=100,"Motor fuel in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Motor fuel
CUURS49ASETB01,S49A,SETB01,U,R,S,1982-84=100,"Gasoline (all types) in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA",Gasoline (all types)
CUURS49ASETE,S49A,SETE,U,R,S,DECEMBER 1977=100,"Motor vehicle insurance in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,2017,M12,2021,M13,"Los Angeles-Long Beach-Anaheim, CA",Motor vehicle insurance
CUURS49ASS47014,S49A,SS47014,U,R,S,1982-84=100,"Gasoline, unleaded regular in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1976,M01,2025,M07,"Los Angeles-Long Beach-Anaheim, CA","Gasoline, unleaded regular"
CUURS49ASS47015,S49A,SS47015,U,R,S,DECEMBER 1993=100,"Gasoline, unleaded midgrade in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1993,M12,2025,M07,"Los Angeles-Long Beach-Anaheim, CA","Gasoline, unleaded midgrade"
CUURS49ASS47016,S49A,SS47016,U,R,S,1982-84=100,"Gasoline, unleaded premium in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",,1981,M08,2025,M07,"Los Angeles-Long Beach-Anaheim, CA","Gasoline, unleaded premium"
CUURS49BAA0,S49B,AA0,U,R,A,1967=100,"All items - old base in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",All items - old base
CUURS49BSA0,S49B,SA0,U,R,S,1982-84=100,"All items in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",All items
CUURS49BSA0E,S49B,SA0E,U,R,S,1982-84=100,"Energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1977,M12,2025,M07,"San Francisco-Oakland-Hayward, CA",Energy
CUURS49BSA0L1E,S49B,SA0L1E,U,R,S,1982-84=100,"All items less food and energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1982,M02,2025,M06,"San Francisco-Oakland-Hayward, CA",All items less food and energy
CUURS49BSA0L2,S49B,SA0L2,U,R,S,1982-84=100,"All items less shelter in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1975,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",All items less shelter
CUURS49BSA0L5,S49B,SA0L5,U,R,S,1982-84=100,"All items less medical care in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1966,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",All items less medical care
CUURS49BSA0LE,S49B,SA0LE,U,R,S,1982-84=100,"All items less energy in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1977,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",All items less energy
CUURS49BSAA,S49B,SAA,U,R,S,1982-84=100,"Apparel in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1952,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Apparel
CUURS49BSAC,S49B,SAC,U,R,S,1982-84=100,"Commodities in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1966,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Commodities
CUURS49BSACL1,S49B,SACL1,U,R,S,1982-84=100,"Commodities less food in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1966,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Commodities less food
CUURS49BSACL11,S49B,SACL11,U,R,S,1982-84=100,"Commodities less food and beverages in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1975,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Commodities less food and beverages
CUURS49BSAD,S49B,SAD,U,R,S,1982-84=100,"Durables in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1966,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Durables
CUURS49BSAE,S49B,SAE,U,R,S,DECEMBER 1997=100,"Education and communication in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1997,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Education and communication
CUURS49BSAEC,S49B,SAEC,U,R,S,DECEMBER 2009=100,"Education and communication commodities in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Education and communication commodities
CUURS49BSAES,S49B,SAES,U,R,S,DECEMBER 2009=100,"Education and communication services in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,2009,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Education and communication services
CUURS49BSAF,S49B,SAF,U,R,S,1982-84=100,"Food and beverages in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1975,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Food and beverages
CUURS49BSAF1,S49B,SAF1,U,R,S,1982-84=100,"Food in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1914,M12,2025,M06,"San Francisco-Oakland-Hayward, CA",Food
CUURS49BSAF11,S49B,SAF11,U,R,S,1982-84=100,"Food at home in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,1953,M01,2025,M07,"San Francisco-Oakland-Hayward, CA",Food at home
CUURS49BSAF111,S49B,SAF111,U,R,S,1982-84=100,"Cereals and bakery products in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"San Francisco-Oakland-Hayward, CA",Cereals and bakery products
CUURS49BSAF112,S49B,SAF112,U,R,S,1982-84=100,"Meats, poultry, fish, and eggs in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,"San Francisco-Oakland-Hayward, CA","Meats, poultry, fish, and eggs"
